,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
0,http://www.agencias3voeazul.com,330,1,31,0,0,0,0,0,366,0,-1,2
1,http://beeschage.com,227,1,20,0,0,0,0,0,364,0,-1,1
2,https://beeschange.com,231,0,22,0,0,0,0,0,364,0,2344593,1
3,http://alpha-brok.com,225,1,21,1,0,0,0,0,364,0,6320832,1
4,http://bestexhange.com,215,1,22,0,0,0,0,0,364,0,-1,1
5,http://rocket-crp.com,225,1,21,1,0,0,0,0,364,0,-1,1
6,https://transfer-coin.com,285,0,25,1,0,0,0,0,364,0,2744063,1
7,https://cherry-change.com,116,0,25,1,0,0,0,0,364,0,19569528,1
8,https://perfect-cent.com,128,0,24,1,0,0,0,1,364,0,12055844,1
9,https://money-index.com,2,0,23,1,0,0,0,1,364,0,5209244,1
10,https://quick-profit.com,160,0,24,1,0,0,0,1,364,0,17021053,1
11,https://e-cryptor.com,30,0,21,1,0,0,0,0,364,0,-1,1
12,https://changershop.com,160,0,23,0,0,0,0,0,364,0,8591996,1
13,http://kardanexchange.com/en/roct/Absa%20Online%20-%20PROFILE.htm,196,1,65,1,0,0,0,0,1095,0,11986937,2
14,http://namibiafoodshop.com/roct/Absa%20Online%20-%20PROFILE.htm,185,1,63,1,0,0,0,0,730,0,-1,2
15,http://homaeyeclinic.com/roct/Absa%20Online%20-%20PROFILE.htm,722,1,61,1,0,0,0,0,1826,0,1299013,2
16,https://storkbr.com/wp-content/roct/Absa%20Online%20-%20PROFILE.htm,25,0,67,2,0,0,0,0,365,0,-1,2
17,http://iomypolitician.com/roct/Absa%20Online%20-%20PROFILE.htm,126,1,62,1,0,0,0,0,365,0,-1,2
18,https://homesearchbureau.co.uk/weeones/roct/Absa%20Online%20-%20PROFILE.htm,588,0,75,1,0,0,0,0,7671,0,-1,3
19,http://www.xn--q3cadn2b8bza.net/roct/Absa%20Online%20-%20PROFILE.htm,48,1,68,3,0,0,0,0,3287,0,-1,3
20,http://snspreview7.com.au/roct/Absa%20Online%20-%20PROFILE.htm,-1,1,62,1,0,0,0,0,-1,0,-1,3
21,https://www.meka.it/roct/Absa%20Online%20-%20PROFILE.htm,262,0,56,1,0,0,0,0,6055,0,5074603,3
22,http://rotateknik.com/roct/Absa%20Online%20-%20PROFILE.htm,2,1,58,1,0,0,0,0,4383,0,6964241,2
23,https://portmoodyaquarians.ca/roct/Absa%20Online%20-%20PROFILE.htm,527,0,66,1,0,0,0,0,5843,0,-1,2
24,https://solarbek.cl/roct/Absa%20Online%20-%20PROFILE.htm,60,0,56,1,0,0,0,0,365,0,-1,2
25,https://www.fuerabordasparsun.com/roct/Absa%20Online%20-%20PROFILE.htm,-1,0,70,1,0,0,0,0,-1,1,-1,3
26,https://fallkarmenia.com/roct/Absa%20Online%20-%20PROFILE.htm,671,0,61,1,0,0,0,0,-1,0,-1,2
27,http://sociallobmen.org.ru,115,1,26,0,0,0,0,0,8056,0,-1,2
28,https://eth-cc.com,301,0,18,1,0,0,0,0,364,0,3547574,1
29,https://bit-moneta.com,12,0,22,1,0,0,0,0,364,0,4344428,1
30,https://premium-change.com,12,0,26,1,0,0,0,0,364,0,-1,1
31,https://eqnex.ru/login,300,0,22,0,0,0,0,0,365,0,760666,1
32,https://eqnex.ru/registration,300,0,29,0,0,0,0,0,365,0,760666,1
33,https://bit-moneta.com/,12,0,23,1,0,0,0,0,364,0,4344428,1
34,https://eth-cc.com/,301,0,19,1,0,0,0,0,364,0,3547574,1
35,http://eth-cc.com/register/C3456BB6D45E788F746C,301,1,47,1,0,0,0,0,364,0,3547574,1
36,https://quxbest.com/login,329,0,25,0,0,0,0,1,366,0,1534802,1
37,https://quxbest.com/registration,329,0,32,0,0,0,0,1,366,0,1534802,1
38,https://quxbest.com,329,0,19,0,0,0,0,1,366,0,1534802,1
39,https://www.wmexpress.agency/,320,0,29,0,0,0,0,0,365,0,-1,2
40,http://wmexpress.agency,320,1,23,0,0,0,0,0,365,0,-1,1
41,http://wmexpress.agency/,320,1,24,0,0,0,0,0,365,0,-1,1
42,https://wmexpress.agency,320,0,24,0,0,0,0,0,365,0,-1,1
43,https://wmexpress.agency/,320,0,25,0,0,0,0,0,365,0,-1,1
44,https://sites.google.com/site/refbsafety2019/,525,0,45,0,0,0,0,0,8399,0,1,2
45,https://re-fbsafety4895489489.000webhostapp.com/recovery-chekpoint-login.html,1130,0,77,3,0,0,0,0,2191,0,4010,3
46,https://tiny.cc/CuetaPremio,1070,0,27,0,0,0,0,1,5844,0,38029,1
47,https://tikiliwa.com/mobile/login.php?skullid=NDQ1NTk2NDExJjg=,321,0,62,0,0,0,0,0,365,0,-1,2
48,http://solicitudpremio.fecilididseguridad.com/,317,1,46,0,0,0,0,0,365,0,-1,2
49,http://stranoff.com/index.php?produto=432035305,320,1,47,0,0,0,0,0,365,0,-1,2
50,http://descontosdecarnaval.com/index.php?produto=909055334,327,1,58,0,0,0,0,0,365,0,-1,2
51,http://chuvadomestica.com.br/index.php?produto=710198195,-1,1,56,0,0,0,0,0,-1,0,-1,3
52,http://agcprontoconjunto.com/index.php?produto=421397414,329,1,56,0,0,0,0,0,366,0,-1,2
53,http://sponk.ru/language/overrides/fiban/,56,1,41,0,0,0,0,0,3652,0,-1,1
54,http://www.skiywater.com/fibank/,-1,1,32,0,0,0,0,0,-1,0,13647043,2
55,http://www.skiywater.com/fibank/account/,-1,1,40,0,0,0,0,0,-1,0,13647043,2
56,https://smartfarminnovations.com/wp-admin/user/signin/customer_center/customer-IDPP00C638/myaccount/signin/?country.x=US&amp;locale.x=en_US,450,0,139,2,0,0,0,0,1461,0,12623129,3
57,https://wheaten-purge.000webhostapp.com/absa-online/Comfirm_pin.php?AuthSecInformation.aspx&amp;8ta-252-204-18.telkomadsl.co.za,1130,0,127,5,0,0,0,0,2191,0,4010,7
58,http://long-11.ml/abasa/ib.absa.x/need5.php,-1,1,43,1,0,0,0,0,-1,0,-1,4
