distance,input_count,url,,,3328
0,0,http://www.agencias3voeazul.com,,,
0,0,http://beeschage.com,,,
0,9,https://beeschange.com,,,
0,0,http://alpha-brok.com,,,
0,0,http://bestexhange.com,,,
0,2,http://rocket-crp.com,,,
0,8,https://transfer-coin.com,,,
0,6,https://cherry-change.com,,,
0,5,https://perfect-cent.com,,,
0,5,https://money-index.com,,,
0,5,https://quick-profit.com,,,
0,0,https://e-cryptor.com,,,
0,6,https://changershop.com,,,
0,0,http://kardanexchange.com/en/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://namibiafoodshop.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,1,http://homaeyeclinic.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,1,https://storkbr.com/wp-content/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://iomypolitician.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,https://homesearchbureau.co.uk/weeones/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://www.xn--q3cadn2b8bza.net/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://snspreview7.com.au/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,1,https://www.meka.it/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://rotateknik.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,3,https://portmoodyaquarians.ca/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,https://solarbek.cl/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,https://www.fuerabordasparsun.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,https://fallkarmenia.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://sociallobmen.org.ru,,,
0,9,https://eth-cc.com,,,
0,5,https://bit-moneta.com,,,
0,5,https://premium-change.com,,,
0,2,https://eqnex.ru/login,,,
0,3,https://eqnex.ru/registration,,,
0,5,https://bit-moneta.com/,,,
0,9,https://eth-cc.com/,,,
0,9,http://eth-cc.com/register/C3456BB6D45E788F746C,,,
0,2,https://quxbest.com/login,,,
0,3,https://quxbest.com/registration,,,
0,0,https://quxbest.com,,,
0,0,https://www.wmexpress.agency/,,,
0,0,http://wmexpress.agency,,,
0,0,http://wmexpress.agency/,,,
0,0,https://wmexpress.agency,,,
0,0,https://wmexpress.agency/,,,
0,1,https://sites.google.com/site/refbsafety2019/,,,
0,0,https://re-fbsafety4895489489.000webhostapp.com/recovery-chekpoint-login.html,,,
0,2,https://tiny.cc/CuetaPremio,,,
0,0,https://tikiliwa.com/mobile/login.php?skullid=NDQ1NTk2NDExJjg=,,,
0,0,http://solicitudpremio.fecilididseguridad.com/,,,
0,1,http://stranoff.com/index.php?produto=432035305,,,
0,0,http://descontosdecarnaval.com/index.php?produto=909055334,,,
0,0,http://chuvadomestica.com.br/index.php?produto=710198195,,,
0,0,http://agcprontoconjunto.com/index.php?produto=421397414,,,
0,0,http://sponk.ru/language/overrides/fiban/,,,
0,0,http://www.skiywater.com/fibank/,,,
0,0,http://www.skiywater.com/fibank/account/,,,
0,0,https://smartfarminnovations.com/wp-admin/user/signin/customer_center/customer-IDPP00C638/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,0,https://wheaten-purge.000webhostapp.com/absa-online/Comfirm_pin.php?AuthSecInformation.aspx&amp;8ta-252-204-18.telkomadsl.co.za,,,
0,0,http://long-11.ml/abasa/ib.absa.x/need5.php,,,
0,0,http://long-11.ml/abasa/ib.absa.x/need5.php,,,
0,2,http://servion15.se/roct/phpFiles/loginContinue4.php,,,
0,0,http://perfect-money.club/money/1318587,,,
0,2,http://bectckange.xyz/,,,
0,2,http://sedanepal.org.np/css/barm/verification.php,,,
0,0,http://southernhots.com/hbb,,,
0,0,http://www.oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/index.html,,,
0,0,https://zonabetasegurabcp.com/entrar/sesion-terminada.php,,,
0,0,http://erniont.beget.tech,,,
0,0,https://prostatecancerpatients.org/logs/signin/acc/home/sec2/sec2.php,,,
0,0,http://www.mariovenuti.com/new/roct/phpFiles/loginContinue4.php,,,
0,1,https://sites.google.com/view/safety-bdn4576y/,,,
0,0,https://bradshaw3.com/brad/,,,
0,13,http://magazinepromocoes.com/identificacao?id=5,,,
0,0,http://semprevclublug.com/produtos-loja.php?linkcompleto=conjunto-de-panelas-tramontina-aluminio-antiaderente-10-pecas-turim/p/2130109/ud/udpl/&amp;id=34,,,
0,1,http://magalulu.com/produtos-loja.php?linkcompleto=smart-tv-led-32-samsung-un32j4300-conversor-digital-wi-fi-2-hdmi-1-usb/p/1933657/et/elit/&amp;id=13,,,
0,0,http://otolaser.com.co/layouts/joomla/searchtools/default/index.htm,,,
